Date,Price,Returns,Log_Returns,Volatility,Momentum,Rolling_Corr
2001-10-16,20.47,0.005402750491159125,0.005388207990876157,0.04690020394825522,-0.17999999999999972,0.17689270098422838
2001-10-17,19.47,-0.048851978505129456,-0.05008558028908984,0.0474310012014104,-1.5500000000000007,0.15785421992975973
2001-10-18,19.21,-0.013353877760657329,-0.013443842603642944,0.04532248461510169,-2.169999999999998,-0.0018478407756525718
2001-10-19,19.91,0.03643935450286295,0.035791141295639504,0.0464234579885579,-0.6600000000000001,0.06521282446108592
2001-10-22,20.38,0.02360622802611756,0.02333190971847386,0.047001859564495777,0.019999999999999574,0.1027467814981072
2001-10-23,20.56,0.008832188420019538,0.008793412792385515,0.02585709472155258,0.08999999999999986,-0.07615388259258586
2001-10-24,20.37,-0.009241245136186627,-0.009284210348249763,0.025351851528044932,0.9000000000000021,0.007896037496534222
2001-10-25,20.67,0.014727540500736325,0.014620143454962391,0.02486538475333167,1.4600000000000009,-0.07921925548829571
2001-10-26,20.31,-0.017416545718432652,-0.01756999810138372,0.023509982924554685,0.3999999999999986,-0.038193132033180456
2001-10-29,20.55,0.011816838995568846,0.011747565349950456,0.023251159647194562,0.1700000000000017,-0.12143608813540725
2001-10-30,20.41,-0.0068126520681265346,-0.006835964120490202,0.022443427046705388,-0.14999999999999858,-0.05751256200588797
2001-10-31,19.63,-0.03821656050955424,-0.038965968533383834,0.023778172290690965,-0.740000000000002,0.047195953770296
2001-11-01,19.39,-0.012226184411614827,-0.01230153903380921,0.02303733381621696,-1.2800000000000011,0.12705488056209108
2001-11-02,18.63,-0.03919546157813314,-0.03998428464106343,0.023971690599238878,-1.6799999999999997,0.16794091520376986
2001-11-05,18.78,0.008051529790660261,0.008019289166619797,0.023184638290224432,-1.7699999999999996,0.06625444855202124
2001-11-06,18.64,-0.007454739084132078,-0.007482664522671747,0.022753375850600284,-1.7699999999999996,0.12295048949728499
2001-11-07,18.86,0.011802575107296098,0.011733467947866272,0.022982072702992837,-0.7699999999999996,0.1112081917670641
2001-11-08,19.54,0.036055143160127257,0.03542036940932525,0.02415972785567124,0.14999999999999858,-0.011055135510933106
2001-11-09,20.72,0.060388945752303025,0.05863577077664568,0.02758106170506096,2.09,-0.10645396346655714
2001-11-12,19.48,-0.059845559845559726,-0.06171111917689314,0.029400540445325304,0.6999999999999993,0.011161934724987527
2001-11-13,20.47,0.05082135523613962,0.04957210145880911,0.03150768633942214,1.8299999999999983,0.04571300619476734
2001-11-14,18.78,-0.08255984367366864,-0.08616792589308116,0.03633290381012847,-0.0799999999999983,-0.05539473804681745
2001-11-15,16.51,-0.12087326943556975,-0.1288262158480802,0.0435202392582262,-3.0299999999999976,-0.1588303071617979
2001-11-16,16.86,0.021199273167777033,0.020977694641672685,0.04391496272882808,-3.8599999999999994,-0.09171611190988567
2001-11-19,16.55,-0.018386714116251368,-0.018557850750637372,0.0429317420810344,-2.9299999999999997,-0.22404280371587537
2001-11-20,18.82,0.13716012084592144,0.12853403233416166,0.05305089145770637,-1.6499999999999986,0.13332964193860355
2001-11-21,18.44,-0.020191285866099862,-0.020397916028785774,0.053120385336597645,-0.33999999999999986,0.08490591846970297
2001-11-22,19.65,0.06561822125813443,0.06355512018682243,0.055209686297836104,3.139999999999997,0.1958330953942705
2001-11-23,19.4,-0.012722646310432517,-0.01280427224598774,0.05516194196697174,2.539999999999999,0.17171292161320284
2001-11-26,18.66,-0.03814432989690719,-0.038890870650084654,0.05564300129602359,2.1099999999999994,0.09769176598919961
2001-11-27,19.09,0.023043944265809246,0.022782442318458506,0.055841601960643146,0.2699999999999996,0.13922861604696166
2001-11-28,18.81,-0.014667365112624453,-0.01477599442471727,0.0559015597365909,0.36999999999999744,0.11755335568661103
2001-11-29,18.54,-0.014354066985645897,-0.014458083175229888,0.05537712356282751,-1.1099999999999994,0.0686565588097893
2001-11-30,18.92,0.020496224379719763,0.020289003486023357,0.055513362103680665,-0.4799999999999969,0.07640098626199417
2001-12-03,20.0,0.05708245243128962,0.05551270993025876,0.056061641281608426,1.3399999999999999,0.07752504227555831
2001-12-04,19.28,-0.03599999999999992,-0.03666398437159136,0.05675695084936571,0.19000000000000128,0.04968709183020934
2001-12-05,19.27,-0.0005186721991702337,-0.0005188067561246423,0.05671455343394048,0.46000000000000085,0.03305513728795492
2001-12-06,18.57,-0.036325895173845324,-0.037002107061660565,0.05731516866946106,0.030000000000001137,0.022712609927278513
2001-12-07,17.81,-0.040926225094238156,-0.04178727806304428,0.05741080789897275,-1.110000000000003,0.07218585608887947
2001-12-10,18.03,0.012352610892756966,0.012276939913655706,0.05569683732474988,-1.9699999999999989,0.23966488262533991
2001-12-11,17.61,-0.0232945091514144,-0.023570114707111223,0.054458852920821504,-1.6700000000000017,0.1350251671376365
2001-12-12,18.13,0.029528676888131766,0.029101102258644936,0.053590349311426,-1.1400000000000006,0.3641554447954023
2001-12-13,17.8,-0.018201875344732388,-0.01836956746872012,0.050657337242264726,-0.7699999999999996,0.21399279239503174
2001-12-14,18.54,0.041573033707865026,0.04073210283966949,0.04337038491113792,0.7300000000000004,-0.16742658182417344
2001-12-17,18.58,0.0021574973031284195,0.002155173247983412,0.04324429246705034,0.5499999999999972,-0.11858192068367239
2001-12-18,18.51,-0.003767491926802813,-0.0037746068002861193,0.042957431323927125,0.9000000000000021,-0.1586945928010662
2001-12-19,19.03,0.0280929227444624,0.027705554722651935,0.03135759286380565,0.9000000000000021,-0.2792159787058596
2001-12-20,18.87,-0.008407777193904398,-0.008443321927599312,0.031063632863738096,1.0700000000000003,-0.1858639930122831
2001-12-21,18.73,-0.007419183889772141,-0.0074468429244617185,0.0274054038892976,0.19000000000000128,-0.20214130619002293
2001-12-24,18.65,-0.004271222637480032,-0.004280370366172652,0.027300765287641433,0.07000000000000028,-0.16127785363512756
2001-12-27,18.87,0.011796246648793751,0.011727213290634484,0.026099899941303666,0.35999999999999943,-0.151527916571547
2001-12-28,19.77,0.0476947535771064,0.04659227780206658,0.027655685556509376,0.7399999999999984,-0.29527964141555035
2001-12-31,19.35,-0.021244309559939167,-0.021473217706734594,0.027890468225654986,0.4800000000000004,-0.20182907653655155
2002-01-02,20.13,0.04031007751937965,0.03951882017590912,0.028850033749836107,1.3999999999999986,-0.2419067218893898
2002-01-03,20.47,0.016890213611524985,0.016749160021497945,0.028759524880525484,1.8200000000000003,-0.2932796178903292
2002-01-04,21.2,0.035661944308744475,0.03504078200476858,0.027121407412865287,2.3299999999999983,-0.48888507426586986
2002-01-07,21.08,-0.005660377358490565,-0.005676458004805191,0.02570392749052054,1.3099999999999987,-0.39910812355050596
2002-01-08,21.03,-0.0023719165085387406,-0.002374733958553004,0.025725453098763246,1.6799999999999997,-0.3812085702005784
2002-01-09,20.21,-0.03899191631003329,-0.03977245829907878,0.025942579717553475,0.08000000000000185,-0.18355390146273573
2002-01-10,19.71,-0.02474022761009398,-0.025051410250900772,0.02474262016015354,-0.759999999999998,0.03539338400664321
2002-01-11,20.08,0.01877219685438858,0.018598173658899556,0.024875642934509848,-1.120000000000001,-0.016664770279886113
2002-01-14,18.89,-0.05926294820717115,-0.061091613310110086,0.02799525777452997,-2.1899999999999977,0.16476483149450516
2002-01-15,18.86,-0.0015881418740074649,-0.0015894043081068018,0.02737765928454261,-2.1700000000000017,0.06136799364946473
2002-01-16,18.5,-0.019088016967126142,-0.01927254512103225,0.02741140241209776,-1.7100000000000009,0.22460551473571705
2002-01-17,18.2,-0.016216216216216273,-0.016349138001529526,0.026131625140823848,-1.5100000000000016,0.07778928261220867
2002-01-18,18.17,-0.0016483516483515315,-0.0016497116746697325,0.0261250694638048,-1.9099999999999966,0.08272519326003396
2002-01-21,18.32,0.008255365987892116,0.008221476837904378,0.026186982265225277,-0.5700000000000003,0.22347631819922611
2002-01-22,18.7,0.020742358078602585,0.020530164614556697,0.025837197036540045,-0.16000000000000014,0.07332709043418037
2002-01-23,18.89,0.010160427807486716,0.010109157652877327,0.02587123606377564,0.39000000000000057,0.13516060715561123
2002-01-24,18.91,0.001058761249338236,0.0010582011569479043,0.025809677241294474,0.7100000000000009,0.14386484331729163
2002-01-25,19.04,0.00687466948704385,0.006851146692853086,0.025815336464145043,0.8699999999999974,0.14200682927628427
2002-01-28,19.74,0.03676470588235281,0.03610500464211614,0.02687589117891677,1.4199999999999982,0.16044997663303195
2002-01-29,19.26,-0.024316109422492294,-0.024616627635355916,0.025372235059283828,0.5600000000000023,0.13209541104991995
2002-01-30,18.71,-0.02855659397715471,-0.028972266083981235,0.025712781367200947,-0.17999999999999972,0.21797792753997317
2002-01-31,19.07,0.019241047568145264,0.01905827932632934,0.024385489968124327,0.16000000000000014,-0.03798794798895227
2002-02-01,19.7,0.03303618248557938,0.03250221613161506,0.025259234044286715,0.6600000000000001,-0.2148112243913841
2002-02-04,20.26,0.02842639593908647,0.028029863076594667,0.024771361498248632,0.5200000000000031,-0.39328983626168773
2002-02-05,19.9,-0.017769002961500635,-0.017928767090090756,0.025004022178408882,0.639999999999997,-0.3532367900789257
2002-02-06,19.97,0.0035175879396984744,0.0035114156972771184,0.02503781767482438,1.259999999999998,-0.3563640915277725
2002-02-07,19.42,-0.027541311967951843,-0.02792768456454491,0.024309657025908104,0.3500000000000014,-0.2578902240088948
2002-02-08,20.01,0.03038105046343964,0.02992868573246308,0.024660978973559566,0.3100000000000023,-0.36992945752752443
2002-02-11,20.08,0.0034982508745624585,0.003492146227886146,0.024334043811024525,-0.18000000000000327,-0.3411465610259882
2002-02-12,21.75,0.08316733067729087,0.07988946271116469,0.026646406922256834,1.8500000000000014,0.0949700023586281
2002-02-13,21.41,-0.015632183908045993,-0.015755654933101687,0.027047699085408574,1.4400000000000013,0.06209087144745657
2002-02-14,20.97,-0.02055114432508176,-0.020765257687762873,0.027118423317862815,1.5499999999999972,0.07494570443497063
2002-02-15,20.76,-0.010014306151645114,-0.010064786616140596,0.02689346785283691,0.75,0.0530335946171036
2002-02-18,20.12,-0.030828516377649384,-0.031313713066149496,0.028070322434581907,0.0400000000000027,-0.09726003935802423
2002-02-19,20.18,0.0029821073558646827,0.0029776696939243126,0.02806552932817446,-1.5700000000000003,-0.09709712677299152
2002-02-20,19.44,-0.036669970267591556,-0.037359215893169755,0.029225950358782084,-1.9699999999999989,-0.24169419085680308
2002-02-21,20.21,0.039609053497942304,0.03884473238323655,0.030310896612587207,-0.759999999999998,-0.03859435444705697
2002-02-22,20.14,-0.003463631865413208,-0.003469644125113453,0.03034628186784565,-0.620000000000001,-0.05968764366114151
2002-02-25,19.78,-0.01787487586891756,-0.018036561095850164,0.030684764915402337,-0.33999999999999986,-0.1174281218673202
2002-02-26,19.95,0.008594539939332568,0.008557817141306318,0.02970076972004048,-0.23000000000000043,-0.10343795429851596
2002-02-27,20.73,0.03909774436090241,0.038352783111815905,0.030226155911073076,1.2899999999999991,-0.03990886923181824
2002-02-28,20.73,0.0,0.0,0.029320059778517787,0.5199999999999996,-0.08244886284132964
2002-03-01,21.83,0.053063193439459644,0.051703244114164236,0.031004932189494683,1.6899999999999977,0.06659222310219026
2002-03-04,21.59,-0.010994044892349897,-0.011054926035136461,0.03063611825959674,1.8099999999999987,0.07653697229916523
2002-03-05,22.25,0.030569708198239898,0.030111764085533208,0.030722180011407425,2.3000000000000007,0.17708557474780384
2002-03-06,22.11,-0.006292134831460738,-0.006312013742894357,0.030398923267824528,1.379999999999999,0.11353628806463396
2002-03-07,23.1,0.044776119402985204,0.043802622658393055,0.03157766455265089,2.370000000000001,0.1853972134589572
2002-03-08,22.32,-0.03376623376623378,-0.03434948001463768,0.031949318495916576,0.490000000000002,-0.011776652371759127
2002-03-11,23.14,0.03673835125448033,0.03607958425242037,0.03220973829324278,1.5500000000000007,0.13431537045562372
2002-03-12,22.7,-0.019014693171996555,-0.01919779727817354,0.0327177542131868,0.4499999999999993,0.06498076497392041
2002-03-13,23.6,0.0396475770925111,0.03888178754420748,0.028746541537692148,1.490000000000002,0.29384146263123206
2002-03-14,23.76,0.006779661016949268,0.006756782462879907,0.02838388743674533,0.6600000000000001,0.24709535107544375
2002-03-15,23.9,0.005892255892255838,0.00587496444302075,0.02775691925769315,1.5799999999999983,0.17486799224029753
2002-03-18,23.8,-0.004184100418409997,-0.004192878260035927,0.027611089788881004,0.6600000000000001,0.1521242009454754
2002-03-19,24.51,0.02983193277310936,0.02939561686259231,0.02662332546500613,1.8100000000000023,-0.0222742810244087
2002-03-20,24.78,0.011015911872704898,0.010955678660975063,0.0265784836194387,1.1799999999999997,-0.03836422868577867
2002-03-21,24.25,-0.021388216303470542,-0.021620258817504186,0.025415983541428287,0.48999999999999844,0.07758124244192498
2002-03-22,24.83,0.023917525773195836,0.023635982136582998,0.024751337633020568,0.9299999999999997,-0.007722941477457571
2002-03-25,24.75,-0.00322190898107122,-0.0032271105053758675,0.024744750120053862,0.9499999999999993,0.054884113756747864
2002-03-26,24.6,-0.006060606060605989,-0.006079046076382115,0.024204083974291187,0.08999999999999986,0.1512003608883753
2002-03-27,25.13,0.021544715447154417,0.021315908617183636,0.024312105289039,0.34999999999999787,0.10966889348485666
2002-03-28,25.34,0.008356545961002881,0.008321823337492278,0.023467454793912965,1.0899999999999999,0.07767815168908211
2002-03-29,25.34,0.0,0.0,0.023467454793912965,0.5100000000000016,0.11265202074831175
2002-04-01,26.06,0.0284135753749013,0.028017396803706025,0.021752666752267173,1.3099999999999987,-0.06207321814707432
2002-04-02,26.97,0.03491941673062171,0.0343235654549396,0.021981120506691862,2.3699999999999974,-0.10181759688291085
2002-04-03,26.72,-0.009269558769002595,-0.00931278848319362,0.02191588060413442,1.5899999999999999,-0.08913113026630183
2002-04-04,26.97,0.009356287425149601,0.00931278848319352,0.021634781784110355,1.629999999999999,-0.04964316717886304
2002-04-05,25.39,-0.05858361142009638,-0.060369741435051506,0.024789737730209076,0.05000000000000071,-0.11548317728798468
2002-04-08,26.36,0.03820401732965739,0.03749231391771945,0.024157387194313963,0.3000000000000007,0.0018669312189098877
2002-04-09,25.48,-0.03338391502276172,-0.033953878930343837,0.02485645229742504,-1.4899999999999984,-0.1321749563297653
2002-04-10,25.13,-0.013736263736263798,-0.01383147914846185,0.024628235196327484,-1.5899999999999999,0.01117005759936011
2002-04-11,24.22,-0.03621169916434541,-0.03688361343055462,0.024876658963402364,-2.75,-0.14213672392643537
2002-04-12,23.25,-0.04004954582989262,-0.04087360609158084,0.026433039849894636,-2.1400000000000006,-0.24663157712416153
2002-04-15,23.39,0.006021505376344161,0.006003448562722414,0.026434665822431164,-2.969999999999999,-0.26985362503625343
2002-04-16,24.03,0.027362120564343728,0.02699446915228988,0.027113842555731155,-1.4499999999999993,-0.1760525801957738
2002-04-17,25.26,0.051186017478152435,0.04991906717396762,0.028615474980747648,0.13000000000000256,-0.014381352453745435
2002-04-18,25.9,0.025336500395882755,0.025020851783146954,0.029013245657061183,1.6799999999999997,0.05831245437730083
2002-04-19,25.86,-0.001544401544401497,-0.0015455953617805973,0.02851484274026973,2.6099999999999994,0.05408222554718212
2002-04-22,25.96,0.003866976024748725,0.003859518492177903,0.028128490136051086,2.5700000000000003,0.05706388748210715
2002-04-23,26.26,0.011556240369799742,0.011489977038760932,0.028163012989997183,2.2300000000000004,0.07285534522984542
2002-04-24,26.2,-0.0022848438690024064,-0.0022874581075990807,0.028112916520563882,0.9399999999999977,0.052428458939083135
2002-04-25,26.47,0.010305343511450404,0.010252605471958753,0.027855695392003277,0.5700000000000003,0.0789666102081491
2002-04-26,26.32,-0.005666792595390935,-0.005682909781893375,0.02788512634326138,0.46000000000000085,0.07458024727000781
2002-04-29,26.85,0.02013677811550152,0.019936714497757243,0.028151337938777384,0.8900000000000006,0.09783511532945323
2002-04-30,26.98,0.004841713221601429,0.004830029824736068,0.027556874760228296,0.7199999999999989,0.1957613232159789
2002-05-01,26.67,-0.011489992587101483,-0.011556512585686846,0.026631707250427537,0.4700000000000024,0.34833847767799
2002-05-02,25.73,-0.0352455943007125,-0.035881711900270195,0.02765785642589829,-0.7399999999999984,0.3077775444742781
2002-05-03,25.8,0.0027205596579868985,0.002716865633919051,0.02756622127637037,-0.5199999999999996,0.4626166642309112
2002-05-07,25.53,-0.010465116279069764,-0.010520260674179278,0.02442657445011747,-1.3200000000000003,0.37514554099004527
2002-05-08,26.09,0.021934978456717547,0.021697867895244565,0.023409292092328008,-0.8900000000000006,0.4121345622696389
2002-05-09,26.09,0.0,0.0,0.022144563438134954,-0.5800000000000018,0.2942205742002071
2002-05-10,26.89,0.030663089306247615,0.03020237113213625,0.022742553582155853,1.1600000000000001,0.10346889366434261
2002-05-13,26.3,-0.021941242097433977,-0.02218553109705442,0.02168609035321201,0.5,0.15408944678445077
2002-05-14,27.12,0.03117870722433458,0.03070252388847593,0.019925421301446332,1.5899999999999999,-0.011692444663289303
2002-05-15,27.17,0.0018436578171092677,0.0018419603660616748,0.019962229767343943,1.0800000000000018,0.0185067878257014
2002-05-16,25.71,-0.053735737946264295,-0.05523340216045829,0.02343841259191829,-0.379999999999999,0.09711549103937712
2002-05-17,25.45,-0.010112796577207428,-0.01016427828126648,0.02087802089308283,-1.4400000000000013,0.036959763086955075
2002-05-20,25.97,0.020432220039292792,0.020226282678125387,0.02061284117061479,-0.33000000000000185,-0.10343955650667133
2002-05-21,24.99,-0.037735849056603765,-0.03846628082779605,0.02222737861630099,-2.1300000000000026,-0.02509426749976502
2002-05-22,24.32,-0.02681072428971576,-0.027176687748894625,0.022863581115116,-2.8500000000000014,-0.009723576630838063
2002-05-23,24.01,-0.012746710526315708,-0.012828646864804323,0.022712428041048085,-1.6999999999999993,-0.04096972632906863
2002-05-24,23.76,-0.010412328196584775,-0.010466915738717693,0.022750802585389977,-1.6899999999999977,-0.04222123030713608
2002-05-27,23.52,-0.010101010101010166,-0.010152371464018073,0.022526193938464396,-2.4499999999999993,-0.08849098070687057
2002-05-28,24.71,0.05059523809523814,0.04935689697009257,0.02562183072846616,-0.2799999999999976,0.0037681676683136503
2002-05-29,24.18,-0.021448806151355804,-0.02168217481387217,0.02537538421282015,-0.14000000000000057,-0.11120464220134073
2002-05-30,23.72,-0.01902398676592232,-0.019207271057121982,0.025462445020457008,-0.2900000000000027,-0.17702389319013173
2002-05-31,23.87,0.00632377740303558,0.006303866221214189,0.02556011856880405,0.10999999999999943,-0.14118371417353082
2002-06-05,23.19,-0.028487641390867235,-0.028901289083298483,0.025199706946670113,-0.3299999999999983,-0.07103302430009092
2002-06-06,22.79,-0.01724881414402768,-0.01739930800984748,0.025284905936509196,-1.9200000000000017,-0.1422485785786294
2002-06-07,22.99,0.00877577885037284,0.008737495517497161,0.025447340217179815,-1.1900000000000013,-0.09722655319881593
2002-06-10,22.83,-0.006959547629404095,-0.0069838782333860264,0.024707322056582496,-0.8900000000000006,-0.10807027300759187
2002-06-11,22.37,-0.020148926850634963,-0.02035468503966575,0.024851626526582203,-1.5,-0.12127951188038506
2002-06-12,23.09,0.032185963343764,0.03167884786436578,0.02496898331453964,-0.10000000000000142,-0.032375305604562706
2002-06-13,23.72,0.027284538761368493,0.02691895076312065,0.025786759303715566,0.9299999999999997,0.012130035899079409
2002-06-14,23.97,0.010539629005059004,0.010484474316768268,0.024726941518823434,0.9800000000000004,0.18323552257585987
2002-06-17,24.69,0.030037546933667114,0.029595254910795173,0.02588781077129287,1.860000000000003,0.30322801710585273
2002-06-18,24.64,-0.0020251113811260435,-0.002027164691769189,0.02327029103565261,2.2699999999999996,0.2897167315989824
2002-06-19,24.85,0.008522727272727293,0.008486613877318725,0.023291396791008355,1.7600000000000016,0.2661936737415798
2002-06-20,24.42,-0.01730382293762578,-0.01745528386007914,0.02301912799626855,0.7000000000000028,0.48723800155613617
2002-06-21,24.14,-0.01146601146601156,-0.011532253013173274,0.02169423244964303,0.1700000000000017,0.4103045515434394
2002-06-24,24.99,0.035211267605633756,0.03460552917747552,0.022279315655331918,0.29999999999999716,0.20659584473385462
2002-06-25,25.32,0.013205282112845218,0.013118852429114503,0.02216736231539618,0.6799999999999997,0.12669469706762837
2002-06-26,24.75,-0.02251184834123221,-0.02276910826127611,0.022678331182447033,-0.10000000000000142,0.1552513006330991
2002-06-27,25.39,0.025858585858585803,0.025529906701887706,0.02305841167110487,0.9699999999999989,0.0753084661116141
2002-06-28,25.33,-0.0023631350925562566,-0.0023659317030033464,0.020443967920600332,1.1899999999999977,-0.004028819502454873
2002-07-01,25.65,0.012633241215949553,0.012554107603194772,0.019886373637540186,0.6600000000000001,-0.014712078084247533
2002-07-02,25.64,-0.00038986354775816245,-0.0003899395643091279,0.019260305600631085,0.3200000000000003,0.061169251135559086
2002-07-03,25.59,-0.0019500780031201925,-0.0019519818807719172,0.019292612475338894,0.8399999999999999,0.07775020334470828
2002-07-04,25.51,-0.003126221180148381,-0.0031311180179772993,0.01793656739061246,0.120000000000001,0.2016095492701372
2002-07-05,25.75,0.009408075264601967,0.009364094956024976,0.01723489425040801,0.4200000000000017,0.23292581617363858
2002-07-08,25.08,-0.026019417475728224,-0.026363911345025276,0.018572545161067305,-0.5700000000000003,0.31996416199953
2002-07-09,24.9,-0.0071770334928229484,-0.007202912294057997,0.018579206112542972,-0.740000000000002,0.3850274424158443
2002-07-10,25.82,0.03694779116465874,0.03628158194783461,0.01899480638559015,0.23000000000000043,0.37594208487219816
2002-07-11,25.83,0.0003872966692486379,0.00038722168925267613,0.018136729087074612,0.31999999999999673,0.32026126997342447
2002-07-12,26.11,0.01084010840108407,0.010781775603288413,0.017493157194043187,0.35999999999999943,0.2036339130157208
2002-07-15,26.16,0.0019149751053235686,0.0019131438779604116,0.017451050269012683,1.0800000000000018,0.19061497472421227
2002-07-16,25.94,-0.00840978593272168,-0.008445347700700096,0.016614352806557285,1.0400000000000027,0.07795774046983711
2002-07-17,26.19,0.009637625289128815,0.009591479631322761,0.01665093685984019,0.370000000000001,0.06982075356095567
2002-07-18,26.72,0.020236731576937617,0.020034690148824304,0.017035545445427736,0.8900000000000006,-0.012328330981807809
2002-07-19,26.37,-0.013098802395209552,-0.013185348303249628,0.016800667938036085,0.26000000000000156,0.1549925875574852
2002-07-22,25.7,-0.025407660219947004,-0.025736008464021302,0.01768613585577625,-0.46000000000000085,0.25958590628691025
2002-07-23,25.65,-0.0019455252918287869,-0.0019474202843955666,0.016104565866649895,-0.2900000000000027,0.1344584316002935
2002-07-24,25.43,-0.008576998050682239,-0.00861399218275025,0.016005013682824528,-0.7600000000000016,0.10688539957422809
2002-07-25,25.36,-0.002752654345261507,-0.0027564498650030985,0.015153298651883336,-1.3599999999999994,0.33632806801040704
2002-07-26,25.1,-0.010252365930599305,-0.010305283431286907,0.01424507294348525,-1.2699999999999996,0.19307351840894488
2002-07-29,25.2,0.003984063745019917,0.003976148379639417,0.014269780574103542,-0.5,0.17380844825842084
2002-07-30,25.95,0.029761904761904656,0.02932761509451992,0.015475493344174836,0.3000000000000007,-0.013260137336453103
2002-07-31,26.28,0.012716763005780507,0.012636584004512275,0.015693487646124733,0.8500000000000014,-0.040845636200349957
2002-08-01,25.79,-0.0186453576864537,-0.018821373723156478,0.016277905703755292,0.4299999999999997,-0.0008168387252967012
2002-08-02,25.17,-0.024040325707638477,-0.024334010746028763,0.017128195291791545,0.07000000000000028,-0.012113453445621373
2002-08-05,25.2,0.0011918951132299238,0.0011911853701530102,0.01698379645661897,0.0,-0.022441873854602667
2002-08-06,25.69,0.019444444444444597,0.019257816604414738,0.01651156363316982,-0.259999999999998,0.08779819843587755
2002-08-07,25.7,0.0003892565200467324,0.00038918077938192725,0.01640010536348374,-0.5800000000000018,0.14014261737804254
2002-08-08,25.51,-0.007392996108949279,-0.007420459747453949,0.014352887297802595,-0.2799999999999976,-0.07358522269441847
2002-08-09,25.49,-0.0007840062720503305,-0.0007843137656961069,0.014351636393458718,0.31999999999999673,-0.07762155890788645
2002-08-12,25.63,0.0054923499411534404,0.005477321987955714,0.014186237946073148,0.4299999999999997,-0.16305354359669436
2002-08-13,26.11,0.018728053062817107,0.01855484233505783,0.014807224244005015,0.41999999999999815,-0.23424569245945934
2002-08-14,26.47,0.013787820758330183,0.013693633527972463,0.014967312748129296,0.7699999999999996,-0.24305526799320837
2002-08-15,26.66,0.007177937287495384,0.007152298511552815,0.014906415736446197,1.1499999999999986,-0.2842761763780087
2002-08-16,27.33,0.025131282820705092,0.024820685189413952,0.015257146119797274,1.8399999999999999,-0.39840946131808386
2002-08-19,27.44,0.004024881083058984,0.004016802917707905,0.01490913464295684,1.8100000000000023,-0.364416797301354
2002-08-20,27.63,0.006924198250728875,0.006900336077640705,0.013544065848275241,1.5199999999999996,-0.21016433692581196
2002-08-21,27.53,-0.0036192544335865717,-0.0036258197808091124,0.013582836332206737,1.0600000000000023,-0.1418401658030084
2002-08-22,27.81,0.010170722847802294,0.010119349091357428,0.013366415330451735,1.1499999999999986,-0.1373853052335756
2002-08-23,27.51,-0.010787486515641764,-0.010846093309390212,0.013691074771752194,0.18000000000000327,-0.0630148780788215
2002-08-26,27.56,0.0018175209014903437,0.001815871208974625,0.013312197346667626,0.11999999999999744,-0.08271152728565624
2002-08-27,27.89,0.011973875181422455,0.011902755493939867,0.01340914580669663,0.26000000000000156,-0.11434903934923378
2002-08-28,27.54,-0.01254930082466843,-0.01262870833888889,0.012648100252135273,0.00999999999999801,-0.05395592937414437
2002-08-29,27.11,-0.015613652868554873,-0.015736829789934674,0.013054379214732513,-0.6999999999999993,0.00373552003513905
2002-08-30,27.56,0.01659904094430087,0.016462782634883537,0.012583509317191311,0.04999999999999716,0.02710352379587817
2002-09-02,27.45,-0.003991291727140744,-0.003999278189918143,0.011081015922722226,-0.10999999999999943,0.3562791245101875
2002-09-03,26.58,-0.031693989071038264,-0.03220711467044038,0.013570820924387763,-1.3100000000000023,0.3978701392244673
2002-09-04,27.31,0.027464258841233935,0.027093882200514296,0.0141673854337174,-0.23000000000000043,0.30990325187764806
2002-09-05,27.54,0.008421823507872572,0.008386557814895145,0.0142014317083229,0.4299999999999997,0.3876625913278453
2002-09-06,28.36,0.02977487291212788,0.029340208363418028,0.015078782276391176,0.8000000000000007,0.47757150480825644
2002-09-09,28.67,0.01093088857545843,0.010871578231351755,0.015064412092366485,1.2200000000000024,0.4953380820029945
2002-09-10,28.92,0.008719916288803642,0.008682117395285485,0.015078408662721554,2.3400000000000034,0.49163018278849996
2002-09-11,28.68,-0.008298755186722073,-0.00833338155914441,0.015079992248980179,1.370000000000001,0.4022711502588449
2002-09-12,27.76,-0.03207810320781024,-0.03260388009281577,0.016893475039752383,0.22000000000000242,0.04407451594577731
2002-09-13,28.53,0.0277377521613833,0.02736002958680489,0.017757589246511333,0.1700000000000017,0.20127801167302403
2002-09-16,28.38,-0.005257623554153601,-0.005271493493512107,0.01712364369464577,-0.2900000000000027,0.10806665969342413
2002-09-17,27.76,-0.021846370683579863,-0.022088536093292723,0.017879854526890736,-1.1600000000000001,-0.03855337786681626
2002-09-18,28.41,0.023414985590778148,0.023145060227492863,0.018517435730681674,-0.2699999999999996,0.09565548618732009
2002-09-19,28.45,0.0014079549454417695,0.0014069647062433838,0.018480540285089345,0.6899999999999977,0.08039230809853737
2002-09-20,28.61,0.005623901581722324,0.005608146489678968,0.01840317089941799,0.0799999999999983,0.11025426577785122
2002-09-23,29.36,0.026214610276127148,0.025876896684295863,0.018930416667634824,0.9800000000000004,0.17752016358153394
2002-09-24,29.47,0.0037465940054495217,0.0037395930032884535,0.018927671472341142,1.7099999999999973,0.17019762601116253
2002-09-25,29.11,-0.012215812690872019,-0.012291038992071443,0.019112828037244328,0.6999999999999993,0.134345824623327
2002-09-26,28.93,-0.006183442116111326,-0.0062026387694881545,0.01891642862937557,0.4800000000000004,0.057074162656884045
